order_id,customer_id,order_date,ship_date,delivery_date,payment_method,shipping_mode,order_status
500342,14419,2026-05-26,2026-05-28,2026-06-01,Credit Card,Standard,Delivered
500343,11830,2025-01-02,2025-01-05,2025-01-07,Credit Card,Standard,Delivered
500344,14662,2026-04-06,2026-04-08,2026-04-11,Debit Card,Standard,Cancelled
500345,14319,2026-04-27,2026-05-01,2026-05-05,UPI,Same Day,Delivered
500346,10548,2025-08-29,2025-08-30,2025-09-09,Credit Card,Express,Pending
500347,13770,2025-02-23,2025-02-25,2025-03-03,Debit Card,Standard,Delivered
500348,11428,2026-04-12,2026-04-14,2026-04-24,Debit Card,Express,Delivered
500349,12114,2025-04-19,2025-04-20,2025-04-24,Net Banking,Standard,Delivered
500350,12128,2025-10-07,2025-10-09,2025-10-14,Debit Card,Standard,Delivered
500351,11122,2025-02-26,2025-03-01,2025-03-05,Net Banking,Standard,Delivered
500352,10363,2025-08-02,2025-08-06,2025-08-08,Credit Card,Express,Delivered
500353,14014,2026-05-23,2026-05-26,2026-05-29,Debit Card,Standard,Delivered
500354,10957,2025-01-28,2025-01-29,2025-02-01,UPI,Standard,Delivered
500355,14338,2025-07-23,2025-07-26,2025-07-29,Debit Card,Express,Delivered
500356,12152,2026-06-29,2026-07-03,2026-07-08,Credit Card,Standard,Delivered
500357,14945,2025-11-05,2025-11-07,2025-11-12,Wallet,Standard,Delivered
500358,13153,2026-06-12,2026-06-15,2026-06-19,UPI,Standard,Cancelled
500359,11893,2025-12-09,2025-12-11,2025-12-15,Credit Card,Standard,Delivered
500360,14152,2025-08-06,2025-08-08,2025-08-11,Credit Card,Standard,Delivered
500361,10490,2025-03-28,2025-04-01,2025-04-03,Net Banking,Standard,Delivered
500362,13453,2025-01-31,2025-02-04,2025-02-09,Debit Card,Standard,Delivered
500363,10116,2025-04-10,2025-04-12,2025-04-16,UPI,Standard,Delivered
500364,13008,2025-11-11,2025-11-15,2025-11-19,COD,Express,Delivered
500365,12232,2026-05-10,2026-05-12,2026-05-20,Credit Card,Standard,Delivered
500366,12725,2026-04-16,2026-04-18,2026-04-23,UPI,Express,Delivered
500367,13862,2026-05-30,2026-06-02,2026-06-08,UPI,Standard,Delivered
500368,13294,2025-11-27,2025-11-29,2025-12-02,Debit Card,Express,Delivered
500369,10830,2025-07-13,2025-07-14,2025-07-16,Debit Card,Express,Pending
500370,12618,2025-07-10,2025-07-14,2025-07-17,Credit Card,Standard,Delivered
500371,13289,2025-09-09,2025-09-10,2025-09-15,Wallet,Standard,Delivered
500372,11987,2025-01-01,2025-01-02,2025-01-06,Credit Card,Standard,Delivered
500373,10851,2026-04-04,2026-04-07,2026-04-10,Net Banking,Standard,Delivered
500374,13144,2025-03-31,2025-04-01,2025-04-11,UPI,Standard,Delivered
500375,11042,2026-06-02,2026-06-06,2026-06-10,UPI,Express,Delivered
500376,12122,2026-04-28,2026-04-30,2026-05-04,UPI,Express,Delivered
500377,11702,2025-04-26,2025-04-30,2025-05-10,COD,Standard,Pending
500378,12453,2025-03-14,2025-03-17,2025-03-20,UPI,Express,Delivered
500379,13309,2025-06-05,2025-06-08,2025-06-13,COD,Express,Delivered
500380,10235,2025-03-10,2025-03-12,2025-03-17,COD,Standard,Delivered
500381,10497,2026-04-16,2026-04-17,2026-04-25,UPI,Express,Returned
500382,12850,2026-05-07,2026-05-09,2026-05-15,UPI,Standard,Delivered
500383,13938,2025-10-27,2025-10-28,2025-10-31,COD,Standard,Delivered
500384,14918,2025-05-24,2025-05-25,2025-05-28,Credit Card,Standard,Delivered
500385,14383,2025-07-25,2025-07-26,2025-07-28,UPI,Standard,Delivered
500386,11634,2026-02-11,2026-02-12,2026-02-15,UPI,Express,Delivered
500387,11748,2025-10-24,2025-10-25,2025-10-30,Debit Card,Standard,Delivered
500388,14570,2026-06-13,2026-06-15,2026-06-18,COD,Standard,Delivered
500389,12755,2025-05-17,2025-05-20,2025-05-24,Debit Card,Standard,Delivered
500390,12033,2025-08-07,2025-08-10,2025-08-15,Net Banking,Express,Cancelled
500391,13405,2026-06-02,2026-06-05,2026-06-10,COD,Standard,Delivered
500392,13852,2026-03-24,2026-03-26,2026-04-01,UPI,Standard,Returned
500393,13535,2025-05-12,2025-05-16,2025-05-18,COD,Standard,Delivered
500394,11782,2025-12-29,2025-12-31,2026-01-05,Debit Card,Express,Delivered
500395,11978,2025-12-10,2025-12-13,2025-12-21,Credit Card,Standard,Delivered
500396,11148,2025-01-18,2025-01-22,2025-01-26,UPI,Express,Delivered
500397,12482,2026-02-20,2026-02-21,2026-02-24,UPI,Express,Delivered
500398,11097,2026-06-25,2026-06-28,2026-06-30,UPI,Same Day,Delivered
500399,10590,2025-06-02,2025-06-05,2025-06-13,Credit Card,Standard,Delivered
500400,11712,2025-11-28,2025-11-29,2025-12-01,Wallet,Standard,Delivered
500401,11243,2025-11-15,2025-11-19,2025-11-25,Credit Card,Same Day,Cancelled
500402,12476,2025-07-18,2025-07-19,2025-07-22,Debit Card,Express,Delivered
500403,11184,2026-06-10,2026-06-11,2026-06-14,UPI,Standard,Delivered
500404,14971,2025-01-10,2025-01-12,2025-01-15,Net Banking,Express,Returned
500405,13754,2025-05-19,2025-05-20,2025-05-23,UPI,Express,Delivered
500406,11522,2025-06-16,2025-06-19,2025-06-23,Credit Card,Express,Delivered
500407,10806,2025-05-27,2025-05-30,2025-06-05,Credit Card,Express,Delivered
500408,12791,2026-02-07,2026-02-10,2026-02-14,UPI,Standard,Pending
500409,10605,2026-03-21,2026-03-25,2026-03-30,Credit Card,Standard,Delivered
500410,14950,2025-03-11,2025-03-14,2025-03-17,UPI,Express,Delivered
500411,13820,2025-11-24,2025-11-25,2025-12-03,Credit Card,Standard,Delivered
500412,12720,2025-08-17,2025-08-19,2025-08-27,Credit Card,Standard,Delivered
500413,12682,2025-11-15,2025-11-18,2025-11-20,Credit Card,Standard,Delivered
500414,11025,2025-02-05,2025-02-09,2025-02-15,Net Banking,Express,Delivered
500415,13814,2025-09-12,2025-09-13,2025-09-18,UPI,Standard,Cancelled
500416,13557,2025-11-09,2025-11-10,2025-11-14,Debit Card,Express,Cancelled
500417,11444,2025-12-01,2025-12-05,2025-12-11,Credit Card,Standard,Delivered
500418,14712,2025-01-20,2025-01-22,2025-01-30,UPI,Express,Delivered
500419,13736,2025-10-25,2025-10-29,2025-11-02,UPI,Standard,Delivered
500420,10847,2025-01-21,2025-01-23,2025-01-27,UPI,Same Day,Delivered
500421,11369,2026-04-23,2026-04-27,2026-05-02,Credit Card,Standard,Delivered
500422,14223,2026-04-17,2026-04-18,2026-04-21,UPI,Express,Delivered
500423,10462,2026-04-15,2026-04-18,2026-04-20,Debit Card,Standard,Delivered
500424,10140,2025-12-15,2025-12-18,2025-12-22,Debit Card,Standard,Delivered
500425,12636,2026-01-21,2026-01-23,2026-01-27,COD,Standard,Delivered
500426,10779,2026-06-30,2026-07-01,2026-07-04,UPI,Standard,Delivered
500427,10197,2026-03-22,2026-03-25,2026-03-28,UPI,Standard,Delivered
500428,13406,2025-04-09,2025-04-13,2025-04-16,COD,Standard,Pending
500429,14652,2025-02-24,2025-02-25,2025-03-01,Credit Card,Express,Delivered
500430,10861,2025-01-03,2025-01-04,2025-01-08,Net Banking,Express,Pending
500431,10322,2025-11-28,2025-12-01,2025-12-09,UPI,Standard,Delivered
500432,11730,2026-03-11,2026-03-15,2026-03-19,COD,Express,Delivered
500433,10012,2026-05-01,2026-05-05,2026-05-13,UPI,Express,Delivered
500434,12501,2025-08-07,2025-08-10,2025-08-14,Wallet,Standard,Delivered
500435,11740,2025-07-30,2025-08-03,2025-08-06,UPI,Standard,Delivered
500436,11441,2026-05-11,2026-05-14,2026-05-20,Credit Card,Standard,Delivered
500437,11338,2025-08-20,2025-08-22,2025-08-24,Net Banking,Standard,Delivered
500438,11201,2025-05-28,2025-05-30,2025-06-03,Credit Card,Standard,Delivered
500439,13235,2025-07-26,2025-07-27,2025-07-31,Wallet,Standard,Delivered
500440,10845,2025-12-26,2025-12-29,2026-01-02,Credit Card,Standard,Delivered
500441,13338,2026-02-23,2026-02-27,2026-03-05,Net Banking,Express,Delivered
500442,10959,2026-02-21,2026-02-25,2026-02-27,Credit Card,Standard,Delivered
500443,10463,2025-07-01,2025-07-04,2025-07-07,UPI,Standard,Delivered
500444,14518,2025-07-29,2025-07-30,2025-08-05,Credit Card,Standard,Delivered
500445,10969,2025-09-07,2025-09-10,2025-09-14,UPI,Same Day,Cancelled
500446,14413,2026-05-27,2026-05-31,2026-06-03,UPI,Express,Delivered
500447,12778,2025-05-19,2025-05-22,2025-05-26,Credit Card,Express,Delivered
500448,11218,2025-08-19,2025-08-23,2025-08-27,Credit Card,Standard,Delivered
500449,10546,2025-01-12,2025-01-16,2025-01-21,Net Banking,Same Day,Delivered
500450,13857,2025-09-30,2025-10-03,2025-10-08,Net Banking,Standard,Returned
500451,14434,2026-05-03,2026-05-05,2026-05-09,Debit Card,Standard,Pending
500452,10364,2025-03-31,2025-04-04,2025-04-07,Credit Card,Standard,Delivered
500453,11621,2025-01-25,2025-01-29,2025-01-31,Net Banking,Express,Delivered
500454,12174,2026-06-22,2026-06-23,2026-06-27,UPI,Express,Delivered
500455,13950,2025-03-01,2025-03-05,2025-03-10,Debit Card,Standard,Delivered
500456,11792,2025-06-20,2025-06-23,2025-06-28,Wallet,Standard,Delivered
500457,13683,2026-03-23,2026-03-25,2026-03-31,UPI,Standard,Delivered
500458,11508,2025-01-10,2025-01-14,2025-01-18,Net Banking,Standard,Delivered
500459,11805,2025-08-31,2025-09-02,2025-09-07,COD,Same Day,Delivered
500460,11235,2025-06-27,2025-06-28,2025-07-01,Wallet,Standard,Delivered
500461,13983,2025-09-14,2025-09-17,2025-09-22,COD,Express,Delivered
500462,11607,2025-11-06,2025-11-10,2025-11-14,UPI,Standard,Delivered
500463,12168,2026-05-31,2026-06-02,2026-06-07,Debit Card,Express,Delivered
500464,14971,2025-08-03,2025-08-07,2025-08-13,Wallet,Express,Delivered
500465,14621,2025-01-30,2025-02-01,2025-02-04,Wallet,Express,Delivered
500466,10489,2025-12-12,2025-12-13,2025-12-18,Credit Card,Standard,Delivered
500467,14080,2025-03-06,2025-03-08,2025-03-11,COD,Standard,Delivered
500468,12374,2025-06-02,2025-06-06,2025-06-08,COD,Standard,Pending
500469,14816,2025-02-09,2025-02-12,2025-02-15,UPI,Standard,Delivered
500470,10197,2025-01-26,2025-01-28,2025-01-31,COD,Express,Delivered
500471,11997,2025-09-30,2025-10-02,2025-10-06,Wallet,Standard,Delivered
500472,10794,2025-06-08,2025-06-11,2025-06-17,Debit Card,Express,Delivered
500473,14655,2025-01-01,2025-01-05,2025-01-07,UPI,Standard,Delivered
500474,10657,2025-03-20,2025-03-22,2025-03-26,Credit Card,Standard,Delivered
500475,11867,2025-08-16,2025-08-17,2025-08-20,Debit Card,Same Day,Cancelled
500476,12766,2025-11-23,2025-11-27,2025-12-01,COD,Standard,Delivered
500477,14023,2026-05-16,2026-05-18,2026-05-23,Credit Card,Standard,Delivered
500478,13350,2026-04-20,2026-04-21,2026-04-27,Wallet,Express,Delivered
500479,14647,2025-12-21,2025-12-22,2025-12-24,UPI,Standard,Delivered
500480,10863,2025-05-04,2025-05-07,2025-05-11,Net Banking,Express,Delivered
500481,10105,2026-02-28,2026-03-04,2026-03-09,UPI,Standard,Cancelled
500482,13497,2025-09-09,2025-09-10,2025-09-13,Debit Card,Standard,Delivered
500483,10867,2026-05-29,2026-05-31,2026-06-08,UPI,Standard,Delivered
500484,10302,2026-05-22,2026-05-26,2026-05-28,Debit Card,Standard,Delivered
500485,14829,2026-05-01,2026-05-04,2026-05-08,UPI,Express,Delivered
500486,10797,2026-04-23,2026-04-24,2026-04-27,Credit Card,Same Day,Delivered
500487,12524,2025-11-29,2025-11-30,2025-12-02,COD,Standard,Delivered
500488,11349,2025-08-20,2025-08-21,2025-08-26,Debit Card,Standard,Delivered
500489,10624,2026-06-26,2026-06-28,2026-07-02,UPI,Standard,Delivered
500490,11210,2025-01-30,2025-02-03,2025-02-07,UPI,Express,Delivered
500491,10284,2025-06-22,2025-06-24,2025-06-27,Debit Card,Express,Delivered
500492,12975,2026-04-13,2026-04-14,2026-04-18,Wallet,Express,Cancelled
500493,10576,2026-04-21,2026-04-24,2026-05-02,UPI,Standard,Delivered
500494,10092,2025-11-13,2025-11-15,2025-11-19,Net Banking,Standard,Delivered
500495,11178,2026-02-01,2026-02-04,2026-02-08,Credit Card,Express,Delivered
500496,12396,2025-05-05,2025-05-07,2025-05-15,Debit Card,Standard,Delivered
500497,11446,2025-03-21,2025-03-24,2025-03-29,Credit Card,Standard,Delivered
500498,12943,2026-06-11,2026-06-14,2026-06-16,Debit Card,Standard,Delivered
500499,14499,2026-06-07,2026-06-08,2026-06-12,Net Banking,Express,Delivered
500500,10989,2026-01-31,2026-02-01,2026-02-11,Credit Card,Express,Delivered
500501,10984,2025-03-30,2025-04-03,2025-04-09,UPI,Standard,Delivered
500502,11238,2025-01-03,2025-01-04,2025-01-10,Credit Card,Express,Delivered
500503,13848,2026-06-20,2026-06-24,2026-07-02,Debit Card,Standard,Delivered
500504,14500,2026-06-05,2026-06-06,2026-06-11,Credit Card,Standard,Returned
500505,14375,2025-03-12,2025-03-15,2025-03-21,UPI,Same Day,Delivered
500506,10156,2025-05-19,2025-05-23,2025-05-28,Credit Card,Standard,Delivered
500507,11687,2025-01-10,2025-01-11,2025-01-15,Debit Card,Express,Delivered
500508,10661,2026-05-30,2026-06-01,2026-06-05,Debit Card,Standard,Delivered
500509,13353,2026-06-15,2026-06-16,2026-06-18,Debit Card,Standard,Delivered
500510,12849,2025-05-10,2025-05-11,2025-05-14,UPI,Express,Delivered
500511,12618,2026-02-05,2026-02-07,2026-02-09,Credit Card,Express,Delivered
500512,13541,2025-08-09,2025-08-10,2025-08-14,Net Banking,Express,Delivered
500513,10721,2026-03-13,2026-03-17,2026-03-22,Debit Card,Standard,Delivered
500514,14459,2026-02-04,2026-02-05,2026-02-13,UPI,Express,Returned
500515,14282,2025-04-23,2025-04-24,2025-04-26,Credit Card,Standard,Delivered
500516,13246,2026-03-28,2026-03-30,2026-04-03,Credit Card,Express,Delivered
500517,13413,2025-08-06,2025-08-08,2025-08-13,Debit Card,Standard,Delivered
500518,13395,2025-02-27,2025-02-28,2025-03-05,Net Banking,Same Day,Delivered
500519,13172,2025-04-23,2025-04-25,2025-04-30,UPI,Standard,Delivered
500520,13009,2025-05-02,2025-05-05,2025-05-11,Net Banking,Standard,Delivered
500521,11809,2026-02-12,2026-02-14,2026-02-22,UPI,Standard,Delivered
500522,12021,2026-04-05,2026-04-09,2026-04-12,Net Banking,Standard,Delivered
500523,13062,2025-03-26,2025-03-27,2025-04-04,COD,Express,Delivered
500524,10667,2026-02-04,2026-02-06,2026-02-12,Debit Card,Standard,Delivered
500525,11895,2025-12-22,2025-12-23,2025-12-31,Credit Card,Standard,Cancelled
500526,11038,2025-04-09,2025-04-13,2025-04-17,Credit Card,Express,Returned
500527,11157,2026-06-05,2026-06-08,2026-06-18,Debit Card,Standard,Delivered
500528,10298,2026-06-02,2026-06-05,2026-06-07,Credit Card,Standard,Delivered
500529,10283,2025-04-18,2025-04-19,2025-04-25,Debit Card,Standard,Delivered
500530,12004,2025-06-01,2025-06-03,2025-06-08,UPI,Standard,Delivered
500531,10974,2025-01-27,2025-01-30,2025-02-02,Net Banking,Express,Delivered
500532,10615,2025-04-29,2025-04-30,2025-05-06,Credit Card,Standard,Delivered
500533,14650,2025-04-10,2025-04-11,2025-04-17,UPI,Same Day,Delivered
500534,14584,2025-01-03,2025-01-06,2025-01-10,COD,Express,Delivered
500535,11093,2025-11-25,2025-11-26,2025-12-01,Net Banking,Express,Delivered
500536,12975,2026-06-13,2026-06-16,2026-06-19,Credit Card,Standard,Delivered
500537,11336,2025-04-16,2025-04-19,2025-04-23,UPI,Standard,Delivered
500538,13335,2025-08-18,2025-08-20,2025-08-22,UPI,Same Day,Delivered
500539,11826,2025-10-31,2025-11-01,2025-11-06,Debit Card,Same Day,Delivered
500540,13527,2025-06-26,2025-06-29,2025-07-03,UPI,Same Day,Delivered
500541,10174,2025-03-25,2025-03-28,2025-03-30,Credit Card,Standard,Delivered
500542,12204,2025-09-20,2025-09-22,2025-09-26,Debit Card,Standard,Delivered
500543,13117,2025-07-15,2025-07-18,2025-07-22,Debit Card,Standard,Pending
500544,11632,2025-09-06,2025-09-08,2025-09-13,Debit Card,Standard,Delivered
500545,12695,2026-01-17,2026-01-20,2026-01-22,Credit Card,Express,Delivered
500546,10558,2026-04-03,2026-04-04,2026-04-09,UPI,Express,Delivered
500547,13599,2026-02-13,2026-02-14,2026-02-18,COD,Express,Delivered
500548,11463,2025-03-22,2025-03-23,2025-03-26,COD,Standard,Cancelled
500549,14770,2026-02-16,2026-02-18,2026-02-23,UPI,Standard,Delivered
500550,11337,2025-07-25,2025-07-26,2025-07-30,Credit Card,Standard,Delivered
500551,11924,2026-01-23,2026-01-25,2026-01-29,UPI,Standard,Delivered
500552,11277,2026-02-03,2026-02-07,2026-02-15,UPI,Standard,Delivered
500553,10196,2025-01-08,2025-01-10,2025-01-16,COD,Express,Delivered
500554,11923,2026-06-01,2026-06-05,2026-06-08,COD,Standard,Delivered
500555,14342,2026-03-26,2026-03-28,2026-04-01,Net Banking,Express,Delivered
500556,12003,2026-04-21,2026-04-24,2026-04-29,COD,Express,Delivered
500557,14635,2025-12-08,2025-12-10,2025-12-14,Debit Card,Standard,Returned
500558,13062,2025-03-14,2025-03-17,2025-03-21,UPI,Standard,Cancelled
500559,11549,2025-05-01,2025-05-03,2025-05-13,Wallet,Standard,Delivered
500560,14932,2025-10-29,2025-10-31,2025-11-03,UPI,Express,Delivered
500561,11014,2025-08-22,2025-08-26,2025-08-30,COD,Express,Delivered
500562,11059,2025-03-07,2025-03-11,2025-03-15,COD,Standard,Cancelled
500563,11811,2025-08-18,2025-08-21,2025-08-23,Credit Card,Standard,Delivered
500564,12092,2026-06-27,2026-06-30,2026-07-04,COD,Standard,Delivered
500565,13178,2025-02-20,2025-02-21,2025-02-25,Credit Card,Standard,Delivered
500566,14653,2025-11-25,2025-11-26,2025-11-29,UPI,Standard,Returned
500567,12001,2026-01-22,2026-01-26,2026-02-05,Net Banking,Same Day,Delivered
500568,14216,2025-02-07,2025-02-10,2025-02-14,Credit Card,Standard,Delivered
500569,14249,2025-06-22,2025-06-23,2025-06-28,UPI,Standard,Delivered
500570,10873,2026-05-08,2026-05-11,2026-05-19,Debit Card,Standard,Delivered
500571,11140,2026-03-31,2026-04-04,2026-04-07,Net Banking,Standard,Returned
500572,11646,2025-02-10,2025-02-13,2025-02-18,COD,Standard,Delivered
500573,12300,2025-05-09,2025-05-13,2025-05-17,Net Banking,Standard,Delivered
500574,13891,2025-02-23,2025-02-24,2025-02-28,UPI,Express,Delivered
500575,12366,2025-03-27,2025-03-30,2025-04-03,COD,Standard,Delivered
500576,14051,2025-09-26,2025-09-29,2025-10-01,COD,Express,Delivered
500577,12184,2025-10-23,2025-10-24,2025-10-30,UPI,Express,Delivered
500578,11353,2025-01-21,2025-01-23,2025-01-28,COD,Standard,Delivered
500579,12962,2025-08-03,2025-08-05,2025-08-13,COD,Standard,Returned
500580,14150,2026-03-01,2026-03-05,2026-03-11,Credit Card,Standard,Delivered
500581,10556,2025-07-08,2025-07-11,2025-07-21,COD,Same Day,Delivered
500582,11662,2025-06-10,2025-06-11,2025-06-13,Credit Card,Express,Pending
500583,10451,2026-06-25,2026-06-29,2026-07-04,Debit Card,Standard,Delivered
500584,14476,2026-01-16,2026-01-17,2026-01-25,UPI,Express,Delivered
500585,11371,2025-09-01,2025-09-03,2025-09-08,Debit Card,Standard,Delivered
500586,12338,2025-07-02,2025-07-05,2025-07-08,COD,Standard,Delivered
500587,14344,2026-06-28,2026-07-02,2026-07-04,COD,Express,Delivered
500588,10176,2025-04-03,2025-04-05,2025-04-10,UPI,Standard,Delivered
500589,12943,2026-01-03,2026-01-05,2026-01-10,COD,Standard,Pending
500590,11310,2025-06-08,2025-06-11,2025-06-14,COD,Standard,Delivered
500591,13108,2026-02-02,2026-02-05,2026-02-11,Debit Card,Standard,Cancelled
500592,12583,2025-06-29,2025-07-02,2025-07-07,Credit Card,Express,Delivered
500593,11373,2026-03-14,2026-03-17,2026-03-21,UPI,Standard,Delivered
500594,10223,2026-01-08,2026-01-12,2026-01-16,COD,Standard,Delivered
500595,14520,2025-11-02,2025-11-05,2025-11-08,Wallet,Express,Delivered
500596,14785,2026-01-14,2026-01-18,2026-01-22,Credit Card,Standard,Pending
500597,11631,2025-08-06,2025-08-09,2025-08-13,UPI,Standard,Delivered
500598,13205,2025-11-25,2025-11-29,2025-12-07,Net Banking,Standard,Delivered
500599,14898,2025-12-09,2025-12-13,2025-12-17,UPI,Standard,Delivered
500600,14249,2025-06-12,2025-06-15,2025-06-21,Debit Card,Standard,Delivered
500601,14173,2025-06-07,2025-06-08,2025-06-13,UPI,Standard,Delivered
500602,14264,2025-04-20,2025-04-24,2025-04-27,COD,Standard,Delivered
500603,11426,2025-12-16,2025-12-20,2025-12-22,Wallet,Express,Delivered
500604,14482,2025-12-31,2026-01-01,2026-01-06,Wallet,Express,Delivered
500605,13862,2025-01-15,2025-01-19,2025-01-25,UPI,Express,Delivered
500606,13022,2025-06-02,2025-06-04,2025-06-10,Debit Card,Standard,Delivered
500607,11133,2026-06-16,2026-06-18,2026-06-23,COD,Standard,Returned
500608,10139,2026-02-04,2026-02-05,2026-02-09,Net Banking,Same Day,Returned
500609,11604,2025-02-21,2025-02-22,2025-02-26,Net Banking,Standard,Delivered
500610,13452,2026-04-14,2026-04-17,2026-04-22,UPI,Standard,Delivered
